date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired,raw_volume,trades,financial_volume,quotation_factor,bdi_code,market_type,isin,distribution_number,specification,issuer_name
2023-09-25,TUPY3,TUPY3,27.51,27.8,26.17,27.19,27.19,2892900,27.51,27.8,26.17,27.19,1.0,27.8,26.17,0,2892900,14567,77784663.0,1,02,010,BRTUPYACNOR1,181,ON      NM,TUPY
2023-10-02,TUPY3,TUPY3,27.27,27.27,25.66,26.14,26.14,2745100,27.27,27.27,25.66,26.14,1.0,27.27,25.66,0,2745100,13746,72550101.0,1,02,010,BRTUPYACNOR1,181,ON      NM,TUPY
2023-10-09,TUPY3,TUPY3,26.07,27.03,25.31,25.66,25.66,2540100,26.07,27.03,25.31,25.66,1.0,27.03,25.31,0,2540100,11955,66373272.0,1,02,010,BRTUPYACNOR1,181,ON      NM,TUPY
2023-10-16,TUPY3,TUPY3,25.85,26.07,24.75,24.91,24.91,2825400,25.85,26.07,24.75,24.91,1.0,26.07,24.75,0,2825400,12998,71246049.0,1,02,010,BRTUPYACNOR1,181,ON      NM,TUPY
2023-10-23,TUPY3,TUPY3,24.91,25.85,24.73,24.91,24.91,2778500,24.91,25.85,24.73,24.91,1.0,25.85,24.73,0,2778500,14066,70290505.0,1,02,010,BRTUPYACNOR1,182,ON  EJ  NM,TUPY
2023-10-30,TUPY3,TUPY3,25.0,25.19,23.86,25.04,25.04,2901900,25.0,25.19,23.86,25.04,1.0,25.19,23.86,0,2901900,15239,70861177.0,1,02,010,BRTUPYACNOR1,182,ON  EJ  NM,TUPY
2023-11-06,TUPY3,TUPY3,24.96,25.88,24.37,25.62,25.62,2174900,24.96,25.88,24.37,25.62,1.0,25.88,24.37,0,2174900,12481,54765056.0,1,02,010,BRTUPYACNOR1,182,ON      NM,TUPY
2023-11-13,TUPY3,TUPY3,25.62,26.67,25.3,26.5,26.5,2094800,25.62,26.67,25.3,26.5,1.0,26.67,25.3,0,2094800,12381,54670618.0,1,02,010,BRTUPYACNOR1,182,ON      NM,TUPY
2023-11-20,TUPY3,TUPY3,26.71,26.76,24.78,24.92,24.92,2616900,26.71,26.76,24.78,24.92,1.0,26.76,24.78,0,2616900,14620,66629913.0,1,02,010,BRTUPYACNOR1,182,ON      NM,TUPY
2023-11-27,TUPY3,TUPY3,24.86,26.14,24.86,26.12,26.12,1973600,24.86,26.14,24.86,26.12,1.0,26.14,24.86,0,1973600,10078,50599760.0,1,02,010,BRTUPYACNOR1,182,ON      NM,TUPY
2023-12-04,TUPY3,TUPY3,26.09,26.31,25.29,25.68,25.68,2199000,26.09,26.31,25.29,25.68,1.0,26.31,25.29,0,2199000,13375,56723645.0,1,02,010,BRTUPYACNOR1,182,ON      NM,TUPY
2023-12-11,TUPY3,TUPY3,25.53,26.95,25.26,26.76,26.76,2545300,25.53,26.95,25.26,26.76,1.0,26.95,25.26,0,2545300,13603,66439282.0,1,02,010,BRTUPYACNOR1,182,ON      NM,TUPY
2023-12-18,TUPY3,TUPY3,26.8,27.5,26.19,27.42,27.42,3031700,26.8,27.5,26.19,27.42,1.0,27.5,26.19,0,3031700,18001,81978919.0,1,02,010,BRTUPYACNOR1,182,ON      NM,TUPY
2023-12-26,TUPY3,TUPY3,27.45,29.08,27.25,29.08,29.08,4016100,27.45,29.08,27.25,29.08,1.0,29.08,27.25,0,4016100,11502,115030727.0,1,02,010,BRTUPYACNOR1,182,ON      NM,TUPY
2024-01-02,TUPY3,TUPY3,28.76,28.89,26.5,26.9,26.9,2485800,28.76,28.89,26.5,26.9,1.0,28.89,26.5,0,2485800,13648,67912042.0,1,02,010,BRTUPYACNOR1,182,ON      NM,TUPY
2024-01-08,TUPY3,TUPY3,26.32,27.21,26.32,26.51,26.51,2815100,26.32,27.21,26.32,26.51,1.0,27.21,26.32,0,2815100,14604,75219638.0,1,02,010,BRTUPYACNOR1,182,ON      NM,TUPY
2024-01-15,TUPY3,TUPY3,26.53,26.79,26.0,26.31,26.31,2420700,26.53,26.79,26.0,26.31,1.0,26.79,26.0,0,2420700,14251,63900902.0,1,02,010,BRTUPYACNOR1,182,ON      NM,TUPY
2024-01-22,TUPY3,TUPY3,26.43,26.55,25.81,26.01,26.01,1959900,26.43,26.55,25.81,26.01,1.0,26.55,25.81,0,1959900,11649,51083454.0,1,02,010,BRTUPYACNOR1,183,ON  EJ  NM,TUPY
2024-01-29,TUPY3,TUPY3,26.01,26.7,25.39,25.4,25.4,2729700,26.01,26.7,25.39,25.4,1.0,26.7,25.39,0,2729700,16333,70800488.0,1,02,010,BRTUPYACNOR1,183,ON      NM,TUPY
2024-02-05,TUPY3,TUPY3,25.38,26.01,25.0,25.0,25.0,2139800,25.38,26.01,25.0,25.0,1.0,26.01,25.0,0,2139800,13370,54509865.0,1,02,010,BRTUPYACNOR1,183,ON      NM,TUPY
2024-02-14,TUPY3,TUPY3,25.1,25.28,24.75,25.26,25.26,1020900,25.1,25.28,24.75,25.26,1.0,25.28,24.75,0,1020900,6549,25512990.0,1,02,010,BRTUPYACNOR1,183,ON      NM,TUPY
2024-02-19,TUPY3,TUPY3,25.22,25.7,24.75,24.86,24.86,2570800,25.22,25.7,24.75,24.86,1.0,25.7,24.75,0,2570800,12982,64918133.0,1,02,010,BRTUPYACNOR1,183,ON      NM,TUPY
2024-02-26,TUPY3,TUPY3,24.91,25.91,24.5,25.69,25.69,3992800,24.91,25.91,24.5,25.69,1.0,25.91,24.5,0,3992800,17757,100879647.0,1,02,010,BRTUPYACNOR1,183,ON      NM,TUPY
2024-03-04,TUPY3,TUPY3,25.75,27.88,25.32,27.55,27.55,3202200,25.75,27.88,25.32,27.55,1.0,27.88,25.32,0,3202200,18807,85211113.0,1,02,010,BRTUPYACNOR1,183,ON      NM,TUPY
2024-03-11,TUPY3,TUPY3,27.56,28.07,26.75,26.81,26.81,2263500,27.56,28.07,26.75,26.81,1.0,28.07,26.75,0,2263500,14886,62340657.0,1,02,010,BRTUPYACNOR1,183,ON      NM,TUPY
2024-03-18,TUPY3,TUPY3,26.81,28.4,26.31,27.1,27.1,4316400,26.81,28.4,26.31,27.1,1.0,28.4,26.31,0,4316400,16633,117863471.0,1,02,010,BRTUPYACNOR1,183,ON      NM,TUPY
2024-03-25,TUPY3,TUPY3,27.19,27.89,26.89,27.83,27.83,2004600,27.19,27.89,26.89,27.83,1.0,27.89,26.89,0,2004600,11232,54892453.0,1,02,010,BRTUPYACNOR1,183,ON      NM,TUPY
2024-04-01,TUPY3,TUPY3,27.79,28.8,27.0,28.31,28.31,3395000,27.79,28.8,27.0,28.31,1.0,28.8,27.0,0,3395000,17710,94964044.0,1,02,010,BRTUPYACNOR1,183,ON      NM,TUPY
2024-04-08,TUPY3,TUPY3,28.31,29.23,27.33,27.44,27.44,2230800,28.31,29.23,27.33,27.44,1.0,29.23,27.33,0,2230800,12698,63115824.0,1,02,010,BRTUPYACNOR1,183,ON      NM,TUPY
2024-04-15,TUPY3,TUPY3,27.3,27.47,26.37,26.93,26.93,3567600,27.3,27.47,26.37,26.93,1.0,27.47,26.37,0,3567600,17831,96406651.0,1,02,010,BRTUPYACNOR1,183,ON      NM,TUPY
2024-04-22,TUPY3,TUPY3,26.9,26.99,25.74,26.32,26.32,2337500,26.9,26.99,25.74,26.32,1.0,26.99,25.74,0,2337500,11758,61753039.0,1,02,010,BRTUPYACNOR1,183,ON      NM,TUPY
2024-04-29,TUPY3,TUPY3,26.46,26.81,25.89,26.61,26.61,2286900,26.46,26.81,25.89,26.61,1.0,26.81,25.89,0,2286900,9641,60134737.0,1,02,010,BRTUPYACNOR1,183,ON      NM,TUPY
2024-05-06,TUPY3,TUPY3,26.41,26.69,24.79,25.18,25.18,3250900,26.41,26.69,24.79,25.18,1.0,26.69,24.79,0,3250900,16794,82331695.0,1,02,010,BRTUPYACNOR1,183,ON      NM,TUPY
2024-05-13,TUPY3,TUPY3,25.22,25.22,24.06,24.31,24.31,4194400,25.22,25.22,24.06,24.31,1.0,25.22,24.06,0,4194400,21267,102795639.0,1,02,010,BRTUPYACNOR1,183,ON      NM,TUPY
2024-05-20,TUPY3,TUPY3,24.2,24.31,23.28,23.43,23.43,3440400,24.2,24.31,23.28,23.43,1.0,24.31,23.28,0,3440400,18493,81508805.0,1,02,010,BRTUPYACNOR1,183,ON      NM,TUPY
2024-05-27,TUPY3,TUPY3,23.49,23.6,22.81,23.15,23.15,2089700,23.49,23.6,22.81,23.15,1.0,23.6,22.81,0,2089700,11388,48461804.0,1,02,010,BRTUPYACNOR1,184,ON  ED  NM,TUPY
2024-06-03,TUPY3,TUPY3,23.2,23.61,22.43,22.62,22.62,3388000,23.2,23.61,22.43,22.62,1.0,23.61,22.43,0,3388000,19927,77620731.0,1,02,010,BRTUPYACNOR1,184,ON  ED  NM,TUPY
2024-06-10,TUPY3,TUPY3,22.5,22.55,21.31,21.47,21.47,3398100,22.5,22.55,21.31,21.47,1.0,22.55,21.31,0,3398100,16083,74033183.0,1,02,010,BRTUPYACNOR1,184,ON      NM,TUPY
2024-06-17,TUPY3,TUPY3,21.47,22.72,21.21,22.02,22.02,2797600,21.47,22.72,21.21,22.02,1.0,22.72,21.21,0,2797600,11828,61458252.0,1,02,010,BRTUPYACNOR1,184,ON      NM,TUPY
2024-06-24,TUPY3,TUPY3,22.55,23.84,22.51,23.63,23.63,2541200,22.55,23.84,22.51,23.63,1.0,23.84,22.51,0,2541200,12132,59604033.0,1,02,010,BRTUPYACNOR1,184,ON      NM,TUPY
2024-07-01,TUPY3,TUPY3,23.75,25.15,23.21,24.92,24.92,2622300,23.75,25.15,23.21,24.92,1.0,25.15,23.21,0,2622300,14625,63566590.0,1,02,010,BRTUPYACNOR1,184,ON      NM,TUPY
2024-07-08,TUPY3,TUPY3,24.92,25.72,24.54,25.57,25.57,3212100,24.92,25.72,24.54,25.57,1.0,25.72,24.54,0,3212100,14882,80899550.0,1,02,010,BRTUPYACNOR1,184,ON      NM,TUPY
2024-07-15,TUPY3,TUPY3,25.57,26.8,25.38,25.64,25.64,3131600,25.57,26.8,25.38,25.64,1.0,26.8,25.38,0,3131600,15616,81533619.0,1,02,010,BRTUPYACNOR1,184,ON      NM,TUPY
2024-07-22,TUPY3,TUPY3,25.88,26.19,24.78,25.13,25.13,1915500,25.88,26.19,24.78,25.13,1.0,26.19,24.78,0,1915500,11534,48743891.0,1,02,010,BRTUPYACNOR1,184,ON      NM,TUPY
2024-07-29,TUPY3,TUPY3,25.24,25.32,24.43,24.79,24.79,2089000,25.24,25.32,24.43,24.79,1.0,25.32,24.43,0,2089000,12936,51781118.0,1,02,010,BRTUPYACNOR1,184,ON      NM,TUPY
2024-08-05,TUPY3,TUPY3,24.15,25.79,23.66,25.38,25.38,2657500,24.15,25.79,23.66,25.38,1.0,25.79,23.66,0,2657500,15918,65951647.0,1,02,010,BRTUPYACNOR1,184,ON      NM,TUPY
2024-08-12,TUPY3,TUPY3,25.59,27.9,25.15,26.98,26.98,2929500,25.59,27.9,25.15,26.98,1.0,27.9,25.15,0,2929500,17213,78207740.0,1,02,010,BRTUPYACNOR1,184,ON      NM,TUPY
2024-08-19,TUPY3,TUPY3,27.0,27.9,26.85,27.58,27.58,2359900,27.0,27.9,26.85,27.58,1.0,27.9,26.85,0,2359900,14368,64790472.0,1,02,010,BRTUPYACNOR1,184,ON      NM,TUPY
2024-08-26,TUPY3,TUPY3,27.71,27.9,26.56,27.36,27.36,2650500,27.71,27.9,26.56,27.36,1.0,27.9,26.56,0,2650500,14049,72235577.0,1,02,010,BRTUPYACNOR1,184,ON      NM,TUPY
2024-09-02,TUPY3,TUPY3,27.0,28.39,26.88,27.03,27.03,2589400,27.0,28.39,26.88,27.03,1.0,28.39,26.88,0,2589400,16025,71669195.0,1,02,010,BRTUPYACNOR1,184,ON      NM,TUPY
2024-09-09,TUPY3,TUPY3,27.21,27.46,26.38,27.24,27.24,1615800,27.21,27.46,26.38,27.24,1.0,27.46,26.38,0,1615800,10576,43475813.0,1,02,010,BRTUPYACNOR1,184,ON      NM,TUPY
2024-09-16,TUPY3,TUPY3,27.24,27.66,26.16,26.34,26.34,1563600,27.24,27.66,26.16,26.34,1.0,27.66,26.16,0,1563600,10234,42027887.0,1,02,010,BRTUPYACNOR1,184,ON      NM,TUPY
2024-09-23,TUPY3,TUPY3,26.27,26.31,25.13,25.38,25.38,2212700,26.27,26.31,25.13,25.38,1.0,26.31,25.13,0,2212700,12593,56507647.0,1,02,010,BRTUPYACNOR1,184,ON      NM,TUPY
2024-09-30,TUPY3,TUPY3,25.5,25.8,25.15,25.3,25.3,1620300,25.5,25.8,25.15,25.3,1.0,25.8,25.15,0,1620300,9677,41175672.0,1,02,010,BRTUPYACNOR1,184,ON      NM,TUPY
2024-10-07,TUPY3,TUPY3,25.29,25.44,24.22,24.3,24.3,1895100,25.29,25.44,24.22,24.3,1.0,25.44,24.22,0,1895100,10679,46887951.0,1,02,010,BRTUPYACNOR1,184,ON      NM,TUPY
2024-10-14,TUPY3,TUPY3,24.39,24.55,23.23,23.23,23.23,3695300,24.39,24.55,23.23,23.23,1.0,24.55,23.23,0,3695300,18909,88326477.0,1,02,010,BRTUPYACNOR1,184,ON      NM,TUPY
2024-10-21,TUPY3,TUPY3,23.24,23.58,22.95,23.25,23.25,2945400,23.24,23.58,22.95,23.25,1.0,23.58,22.95,0,2945400,14156,68398374.0,1,02,010,BRTUPYACNOR1,184,ON      NM,TUPY
2024-10-28,TUPY3,TUPY3,23.36,23.68,23.03,23.11,23.11,3041900,23.36,23.68,23.03,23.11,1.0,23.68,23.03,0,3041900,14814,70966254.0,1,02,010,BRTUPYACNOR1,184,ON      NM,TUPY
2024-11-04,TUPY3,TUPY3,23.19,24.78,23.15,23.67,23.67,3869100,23.19,24.78,23.15,23.67,1.0,24.78,23.15,0,3869100,19598,91445748.0,1,02,010,BRTUPYACNOR1,184,ON      NM,TUPY
2024-11-11,TUPY3,TUPY3,23.86,24.41,21.97,22.31,22.31,4070900,23.86,24.41,21.97,22.31,1.0,24.41,21.97,0,4070900,20665,93480084.0,1,02,010,BRTUPYACNOR1,184,ON      NM,TUPY
2024-11-18,TUPY3,TUPY3,22.31,22.56,21.43,21.71,21.71,2730900,22.31,22.56,21.43,21.71,1.0,22.56,21.43,0,2730900,15022,59643248.0,1,02,010,BRTUPYACNOR1,184,ON      NM,TUPY
2024-11-25,TUPY3,TUPY3,21.42,22.34,20.22,20.68,20.68,4017900,21.42,22.34,20.22,20.68,1.0,22.34,20.22,0,4017900,21980,86052636.0,1,02,010,BRTUPYACNOR1,184,ON      NM,TUPY
2024-12-02,TUPY3,TUPY3,20.69,22.81,19.94,22.4,22.4,6464300,20.69,22.81,19.94,22.4,1.0,22.81,19.94,0,6464300,31226,136660762.0,1,02,010,BRTUPYACNOR1,184,ON      NM,TUPY
2024-12-09,TUPY3,TUPY3,22.64,23.77,22.06,23.07,23.07,3786500,22.64,23.77,22.06,23.07,1.0,23.77,22.06,0,3786500,23674,86890438.0,1,02,010,BRTUPYACNOR1,184,ON      NM,TUPY
2024-12-16,TUPY3,TUPY3,22.91,23.12,22.26,22.95,22.95,3734000,22.91,23.12,22.26,22.95,1.0,23.12,22.26,0,3734000,20229,84789619.0,1,02,010,BRTUPYACNOR1,184,ON      NM,TUPY
2024-12-23,TUPY3,TUPY3,22.94,23.31,22.55,23.2,23.2,3908400,22.94,23.31,22.55,23.2,1.0,23.31,22.55,0,3908400,18558,89959911.0,1,02,010,BRTUPYACNOR1,184,ON      NM,TUPY
2024-12-30,TUPY3,TUPY3,23.29,23.91,20.91,21.36,21.36,5998500,23.29,23.91,20.91,21.36,1.0,23.91,20.91,0,5998500,18538,132390805.0,1,02,010,BRTUPYACNOR1,185,ON  EJ  NM,TUPY
2025-01-06,TUPY3,TUPY3,21.84,22.07,21.11,21.28,21.28,2410400,21.84,22.07,21.11,21.28,1.0,22.07,21.11,0,2410400,12942,52276922.0,1,02,010,BRTUPYACNOR1,185,ON  EJ  NM,TUPY
2025-01-13,TUPY3,TUPY3,21.41,22.12,20.95,21.74,21.74,1809900,21.41,22.12,20.95,21.74,1.0,22.12,20.95,0,1809900,10351,39186525.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-01-20,TUPY3,TUPY3,21.73,21.91,21.0,21.69,21.69,2655000,21.73,21.91,21.0,21.69,1.0,21.91,21.0,0,2655000,16055,56697988.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-01-27,TUPY3,TUPY3,21.45,22.17,21.15,21.38,21.38,2642700,21.45,22.17,21.15,21.38,1.0,22.17,21.15,0,2642700,15151,57233777.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-02-03,TUPY3,TUPY3,20.99,21.34,20.65,20.65,20.65,1918800,20.99,21.34,20.65,20.65,1.0,21.34,20.65,0,1918800,11550,40357669.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-02-10,TUPY3,TUPY3,20.85,21.36,20.26,21.32,21.32,1476200,20.85,21.36,20.26,21.32,1.0,21.36,20.26,0,1476200,8494,30840317.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-02-17,TUPY3,TUPY3,21.4,21.7,20.77,20.88,20.88,1942400,21.4,21.7,20.77,20.88,1.0,21.7,20.77,0,1942400,12261,41079620.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-02-24,TUPY3,TUPY3,21.0,21.08,20.47,20.6,20.6,1826900,21.0,21.08,20.47,20.6,1.0,21.08,20.47,0,1826900,11010,37891395.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-03-05,TUPY3,TUPY3,20.5,21.48,20.5,21.31,21.31,1580700,20.5,21.48,20.5,21.31,1.0,21.48,20.5,0,1580700,11102,33183961.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-03-10,TUPY3,TUPY3,21.31,21.53,20.68,21.33,21.33,1555500,21.31,21.53,20.68,21.33,1.0,21.53,20.68,0,1555500,10156,32770551.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-03-17,TUPY3,TUPY3,21.34,21.74,18.7,18.7,18.7,5533200,21.34,21.74,18.7,18.7,1.0,21.74,18.7,0,5533200,23140,111101190.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-03-24,TUPY3,TUPY3,18.9,18.91,17.42,18.0,18.0,5091700,18.9,18.91,17.42,18.0,1.0,18.91,17.42,0,5091700,21977,91786443.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-03-31,TUPY3,TUPY3,17.81,18.8,17.22,17.5,17.5,5565700,17.81,18.8,17.22,17.5,1.0,18.8,17.22,0,5565700,24757,99912190.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-04-07,TUPY3,TUPY3,17.19,19.14,16.99,18.94,18.94,5334900,17.19,19.14,16.99,18.94,1.0,19.14,16.99,0,5334900,30597,95047893.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-04-14,TUPY3,TUPY3,19.11,23.69,18.96,23.53,23.53,5978200,19.11,23.69,18.96,23.53,1.0,23.69,18.96,0,5978200,27364,129011869.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-04-22,TUPY3,TUPY3,23.5,24.71,21.49,22.75,22.75,7674300,23.5,24.71,21.49,22.75,1.0,24.71,21.49,0,7674300,49214,175815343.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-04-28,TUPY3,TUPY3,22.8,23.14,20.73,21.0,21.0,3085300,22.8,23.14,20.73,21.0,1.0,23.14,20.73,0,3085300,19202,67519600.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-05-05,TUPY3,TUPY3,21.04,21.12,18.93,19.08,19.08,3987900,21.04,21.12,18.93,19.08,1.0,21.12,18.93,0,3987900,18955,78794232.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-05-12,TUPY3,TUPY3,19.17,19.86,18.3,18.43,18.43,3322800,19.17,19.86,18.3,18.43,1.0,19.86,18.3,0,3322800,16568,62710626.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-05-19,TUPY3,TUPY3,18.45,19.08,18.35,18.93,18.93,2469800,18.45,19.08,18.35,18.93,1.0,19.08,18.35,0,2469800,14473,46298460.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-05-26,TUPY3,TUPY3,19.02,20.23,18.79,19.25,19.25,2417300,19.02,20.23,18.79,19.25,1.0,20.23,18.79,0,2417300,13231,47151776.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-06-02,TUPY3,TUPY3,19.25,19.59,18.41,18.48,18.48,1970200,19.25,19.59,18.41,18.48,1.0,19.59,18.41,0,1970200,10859,37282499.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-06-09,TUPY3,TUPY3,18.49,19.1,18.09,19.08,19.08,1924100,18.49,19.1,18.09,19.08,1.0,19.1,18.09,0,1924100,8924,36070416.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-06-16,TUPY3,TUPY3,19.2,19.3,18.02,18.19,18.19,2008500,19.2,19.3,18.02,18.19,1.0,19.3,18.02,0,2008500,7293,36967286.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-06-23,TUPY3,TUPY3,18.19,18.4,17.81,18.2,18.2,1675300,18.19,18.4,17.81,18.2,1.0,18.4,17.81,0,1675300,9687,30275334.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-06-30,TUPY3,TUPY3,18.28,18.4,17.9,18.07,18.07,1678300,18.28,18.4,17.9,18.07,1.0,18.4,17.9,0,1678300,10516,30413997.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-07-07,TUPY3,TUPY3,18.17,18.72,17.28,17.71,17.71,2989900,18.17,18.72,17.28,17.71,1.0,18.72,17.28,0,2989900,14468,54104658.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-07-14,TUPY3,TUPY3,17.69,17.78,16.9,16.98,16.98,2458000,17.69,17.78,16.9,16.98,1.0,17.78,16.9,0,2458000,12251,42654567.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-07-21,TUPY3,TUPY3,16.91,17.41,16.51,16.76,16.76,2114000,16.91,17.41,16.51,16.76,1.0,17.41,16.51,0,2114000,10941,35555252.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-07-28,TUPY3,TUPY3,16.79,16.88,16.0,16.04,16.04,2882100,16.79,16.88,16.0,16.04,1.0,16.88,16.0,0,2882100,15161,47072798.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-08-04,TUPY3,TUPY3,16.11,16.4,15.52,15.72,15.72,1903700,16.11,16.4,15.52,15.72,1.0,16.4,15.52,0,1903700,10489,30212818.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-08-11,TUPY3,TUPY3,15.7,17.01,15.27,15.88,15.88,3931700,15.7,17.01,15.27,15.88,1.0,17.01,15.27,0,3931700,19254,62970394.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-08-18,TUPY3,TUPY3,15.88,15.89,13.01,14.33,14.33,6974100,15.88,15.89,13.01,14.33,1.0,15.89,13.01,0,6974100,25249,97940057.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-08-25,TUPY3,TUPY3,14.4,14.97,14.09,14.4,14.4,2655300,14.4,14.97,14.09,14.4,1.0,14.97,14.09,0,2655300,10964,38621297.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-09-01,TUPY3,TUPY3,14.4,14.91,14.02,14.65,14.65,3809900,14.4,14.91,14.02,14.65,1.0,14.91,14.02,0,3809900,15840,54825246.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-09-08,TUPY3,TUPY3,14.69,15.36,14.58,14.72,14.72,3174000,14.69,15.36,14.58,14.72,1.0,15.36,14.58,0,3174000,13272,47139474.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-09-15,TUPY3,TUPY3,14.82,14.95,14.03,14.1,14.1,3536600,14.82,14.95,14.03,14.1,1.0,14.95,14.03,0,3536600,14313,51260384.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-09-22,TUPY3,TUPY3,14.1,14.12,13.2,13.34,13.34,3726400,14.1,14.12,13.2,13.34,1.0,14.12,13.2,0,3726400,14120,50644492.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-09-29,TUPY3,TUPY3,13.43,13.64,12.83,13.07,13.07,4081900,13.43,13.64,12.83,13.07,1.0,13.64,12.83,0,4081900,14461,53553921.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-10-06,TUPY3,TUPY3,13.1,13.1,12.16,12.57,12.57,4457700,13.1,13.1,12.16,12.57,1.0,13.1,12.16,0,4457700,17059,55817263.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-10-13,TUPY3,TUPY3,12.56,12.75,12.23,12.4,12.4,2971600,12.56,12.75,12.23,12.4,1.0,12.75,12.23,0,2971600,11777,36983752.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-10-20,TUPY3,TUPY3,12.47,12.6,12.22,12.34,12.34,2880400,12.47,12.6,12.22,12.34,1.0,12.6,12.22,0,2880400,12186,35708865.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-10-27,TUPY3,TUPY3,12.5,12.97,12.04,12.38,12.38,4633100,12.5,12.97,12.04,12.38,1.0,12.97,12.04,0,4633100,16139,57543322.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-11-03,TUPY3,TUPY3,12.49,13.37,11.71,12.93,12.93,7090800,12.49,13.37,11.71,12.93,1.0,13.37,11.71,0,7090800,23915,89598111.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-11-10,TUPY3,TUPY3,12.96,13.28,12.66,13.02,13.02,4550300,12.96,13.28,12.66,13.02,1.0,13.28,12.66,0,4550300,18544,59220516.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-11-17,TUPY3,TUPY3,13.02,13.03,11.63,11.77,11.77,3843500,13.02,13.03,11.63,11.77,1.0,13.03,11.63,0,3843500,13313,46821214.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-11-24,TUPY3,TUPY3,11.77,12.66,11.39,12.46,12.46,7728800,11.77,12.66,11.39,12.46,1.0,12.66,11.39,0,7728800,20474,92248352.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-12-01,TUPY3,TUPY3,12.46,13.0,12.18,12.18,12.18,4967600,12.46,13.0,12.18,12.18,1.0,13.0,12.18,0,4967600,17648,62410836.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-12-08,TUPY3,TUPY3,12.21,12.44,11.85,12.31,12.31,4538200,12.21,12.44,11.85,12.31,1.0,12.44,11.85,0,4538200,17125,55155279.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-12-15,TUPY3,TUPY3,12.31,12.86,12.02,12.22,12.22,3989900,12.31,12.86,12.02,12.22,1.0,12.86,12.02,0,3989900,14547,49392699.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2025-12-22,TUPY3,TUPY3,12.2,12.29,11.86,12.14,12.14,2510100,12.2,12.29,11.86,12.14,1.0,12.29,11.86,0,2510100,8124,30238269.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
